Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Audi,Coupe,Coupe (B3 89),1990,1991,Купе,5,2,Бензин,160,8.4,NM,80.2,1994,5,81,77.4,Распределенный впрыск,8.5,240,1350,400,522,70,4366,1716,1370,Полный привод
Audi,Coupe,Coupe (B3 89),1990,1991,Купе,5,2,Бензин,115,10,AAD,58,1984,4,82.5,92.8,Распределенный впрыск,10.9,196,1150,,960,70,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B3 89),1989,1991,Купе,5,2,Бензин,112,9.2,DZ,62.9,1781,4,81,86.4,Распределенный впрыск,,195,1030,,960,68,4366,1716,1370,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1988,Купе,5,2,Бензин,136,7.9,"KV, HY",61.1,2226,5,81,86.4,Распределенный впрыск,10.5,198,1080,440,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1988,Купе,5,2,Бензин,136,7.8,"KV, HY",61.1,2226,5,81,86.4,Распределенный впрыск,8.6,202,1060,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1985,1987,Купе,5,2,Бензин,115,9.4,KX,51.7,2226,5,81,86.4,Распределенный впрыск,11.7,183,1080,440,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1985,1987,Купе,5,2,Бензин,115,9.2,KX,51.7,2226,5,81,86.4,Распределенный впрыск,9.5,189,1060,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1986,1988,Купе,5,2,Бензин,112,8.8,DZ,62.9,1781,4,81,86.4,Распределенный впрыск,9.2,187,980,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1986,1988,Купе,5,2,Бензин,110,8.9,PV,61.8,1781,4,81,86.4,Распределенный впрыск,9.5,186,980,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1985,1988,Купе,5,2,Бензин,90,10.6,"DS, JN, JV",50.5,1781,4,81,86.4,Распределенный впрыск,11,172,950,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1988,Купе,5,2,Бензин,90,10.8,"DS, JN, JV",50.5,1781,4,81,86.4,Карбюратор,11,168,970,440,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1988,Купе,5,2,Бензин,90,10.6,"DS, JN, JV",50.5,1781,4,81,86.4,Карбюратор,11,172,950,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1986,1988,Купе,5,2,Бензин,136,7.9,NG,58.9,2309,5,82.5,86.4,Распределенный впрыск,,,1080,440,,75,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1986,1988,Купе,5,2,Бензин,136,8.8,NG,58.9,2309,5,82.5,86.4,Распределенный впрыск,,,1200,460,,70,4421,1682,1350,Полный привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1985,1987,Купе,5,2,Бензин,115,9.4,KX,51.7,2226,5,81,86.4,Распределенный впрыск,11.7,183,1080,440,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1985,1987,Купе,5,2,Бензин,115,9.2,KX,51.7,2226,5,81,86.4,Распределенный впрыск,9.5,189,1060,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1988,Купе,5,2,Бензин,136,8.8,"KV, HY",61.1,2226,5,81,86.4,Распределенный впрыск,8.9,202,1200,460,,70,4421,1682,1350,Полный привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1985,1988,Купе,5,2,Бензин,120,10,KX,53.9,2226,5,81,86.4,Распределенный впрыск,9.6,191,1200,460,,70,4421,1682,1350,Полный привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1986,Купе,5,2,Бензин,115,9.4,"HP, JS",57.7,1994,5,81,77.4,Распределенный впрыск,11.7,183,1080,440,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85, facelift 1984)",1984,1986,Купе,5,2,Бензин,115,9.2,"HP, JS",57.7,1994,5,81,77.4,Распределенный впрыск,9.5,189,1060,460,,68,4421,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1984,Купе,5,2,Бензин,115,9.1,"JS, HP",59.9,1921,5,79.5,77.4,Карбюратор,12.5,177,1045,435,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1984,Купе,5,2,Бензин,115,8.9,"JS, HP",59.9,1921,5,79.5,77.4,Карбюратор,10.3,183,1020,460,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1980,1983,Купе,5,2,Бензин,115,8.9,WN,59.9,1921,5,79.5,77.4,Карбюратор,10.3,183,1020,460,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1982,1984,Купе,5,2,Бензин,130,7.8,"KE, KL",60.6,2144,5,79.5,86.4,Распределенный впрыск,8.7,196,1020,460,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1984,Купе,5,2,Бензин,115,,KX,51.7,2226,5,81,86.4,Распределенный впрыск,9.5,189,,,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1982,1984,Купе,5,2,Бензин,90,10.8,"DS, JN, JV",50.5,1781,4,81,86.4,Карбюратор,13.6,166,970,440,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1982,1984,Купе,5,2,Бензин,90,10.6,"DS, JN, JV",50.5,1781,4,81,86.4,Карбюратор,11,170,950,460,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1983,Купе,5,2,Бензин,75,12.9,DD,42.1,1781,4,81,86.4,Карбюратор,15.9,156,970,440,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1982,Купе,5,2,Бензин,75,12.7,DD,42.1,1781,4,81,86.4,Карбюратор,15.9,156,950,460,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1982,Купе,5,2,Бензин,75,13,YN,47.2,1588,4,79.5,80,Карбюратор,15.9,156,975,435,,60,4349,1682,1350,Передний привод
Audi,Coupe,"Coupe (B2 81, 85)",1981,1982,Купе,5,2,Бензин,75,12.7,YN,47.2,1588,4,79.5,80,Карбюратор,13.8,160,950,460,,60,4349,1682,1350,Передний привод
Audi,e-tron,e-tron Sportback,2020,,"Купе, SUV",5,5,Электроэнергии,,5.2,,,,,,,,4.5,210,2620,625,1665,,4902,1976,1615,Полный привод
Audi,e-tron,e-tron Sportback,2020,,"Купе, SUV",5,5,Электроэнергии,,6.2,,,,,,,,5.7,200,2520,650,1665,,4901,1935,1616,Полный привод
Audi,e-tron,e-tron Sportback,2020,,"Купе, SUV",5,5,Электроэнергии,,7.6,,,,,,,,6.8,190,2370,670,1665,,4901,1935,1616,Полный привод
Audi,e-tron,e-tron,2020,,SUV,5,5,Электроэнергии,,5.2,,,,,,,,4.5,210,2620,625,1725,,4902,1976,1629,Полный привод
Audi,e-tron,e-tron,2019,,SUV,5,5,Электроэнергии,,6.2,,,,,,,,5.7,200,2520,650,1725,,4901,1935,1629,Полный привод
Audi,e-tron,e-tron,2018,2019,SUV,5,5,Электроэнергии,,6.1,,,,,,,,5.7,200,2490,640,1725,,4901,1935,1629,Полный привод
Audi,e-tron,e-tron,2019,,SUV,5,5,Электроэнергии,,7.6,,,,,,,,6.8,190,2370,670,1725,,4901,1935,1632,Полный привод
Audi,e-tron GT,e-tron GT,2021,,Гран туризмо (GT),4,4,Электроэнергии,,4.3,,,,,,,,4.1,245,2276,564,,,4989,1964,1396,Полный привод
Audi,e-tron GT,e-tron GT Concept,2018,2018,Гран туризмо (GT),5,4,Электроэнергии,,,,,,,,,,3.9,240,,,,,4960,1960,1380,Полный привод
Audi,Fox,Fox (B1),1973,1979,Седан,5,4,Бензин,81,,,51,1588,4,79.5,80,Распределенный впрыск,,,,,,45,4369,1643,1359,Передний привод
Audi,Fox,Fox (B1),1973,1979,Седан,5,4,Бензин,75,,,51,1471,4,76.5,80,Карбюратор,,,,,,45,4369,1643,1361,Передний привод
Audi,nanuk quattro concept,nanuk quattro concept,2013,2013,Кроссовер,2,2,Дизельное топливо,544,3.5,,,,10,,,Дизель Н.В,3.8,305,1900,,,,4541,1990,1337,Полный привод
Audi,NSU RO 80,NSU RO 80,1967,1977,Седан,5,4,Бензин,115,10.5,,115.1,999,2,,,Карбюратор,12.8,180,1210,,,,4780,1760,1410,Передний привод
Audi,PB18,PB18 concept,2018,,Купе,1,2,Электроэнергии,,2,,,,,,,,2,,1550,,,,4530,2000,1150,Задний привод
Audi,Q2,Q2 (facelift 2020),2021,,SUV,5,5,Бензин,190,7.7,DNN,95.8,1984,4,,,Непосредственный впрыск,6.7,231,1460,585,1000,55,4208,1794,1508,Полный привод
Audi,Q2,Q2 (facelift 2020),2020,,SUV,5,5,Бензин,150,8.7,DPCA,100.1,1498,4,,,Непосредственный впрыск,8.6,218,1305,565,1050,50,4208,1794,1508,Передний привод
Audi,Q2,Q2 (facelift 2020),2020,,SUV,5,5,Бензин,150,8.6,DPCA,100.1,1498,4,,,Непосредственный впрыск,8.6,218,1290,565,1050,50,4208,1794,1508,Передний привод
Audi,Q2,Q2 (facelift 2020),2021,,SUV,5,5,Дизельное топливо,150,9.4,DTT,76.2,1968,4,,,Дизель Н.В,8.4,216,1405,565,1050,50,4208,1794,1508,Передний привод
Audi,Q2,Q2 (facelift 2020),2020,,SUV,5,5,Дизельное топливо,150,10,DTTC,76.2,1968,4,,,Дизель Н.В,8.2,210,1495,565,1000,55,4208,1794,1508,Полный привод
Audi,Q2,Q2 (facelift 2020),2020,,SUV,5,5,Бензин,110,11.4,DLAA,110.1,999,3,74.5,76.4,Непосредственный впрыск,11.2,197,1250,565,1050,50,4208,1794,1537,Передний привод
Audi,Q2,Q2 (facelift 2020),2021,,SUV,5,5,Дизельное топливо,116,11.9,DTR,58.9,1968,4,,,Дизель Н.В,10.3,201,1380,565,1050,50,4208,1794,1508,Передний привод
Audi,Q2,Q2 (facelift 2020),2021,,SUV,5,5,Дизельное топливо,116,11.8,DTR,58.9,1968,4,,,Дизель Н.В,9.9,202,1365,575,1050,50,4208,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Бензин,190,7.5,DKZA,95.8,1984,4,,,Непосредственный впрыск,6.5,228,1430,560,,55,4191,1794,1508,Полный привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Бензин,150,8.6,"EA211evo / DADA, DPCA",100.1,1498,4,,,Непосредственный впрыск,8.5,212,1290,590,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Бензин,150,8.4,"EA211evo / DADA, DPCA",100.1,1498,4,,,Непосредственный впрыск,8.5,212,1265,595,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Дизельное топливо,150,9.3,DFGA,76.2,1968,4,,,Дизель Н.В,8.5,211,1390,590,,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Дизельное топливо,150,9.8,DFGA,76.2,1968,4,,,Дизель Н.В,8.1,211,1475,595,,55,4191,1794,1508,Полный привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Дизельное топливо,150,9.1,DFGA,76.2,1968,4,,,Дизель Н.В,8.5,211,1365,590,,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Бензин,116,10.8,DKRF,116.1,999,3,,,Непосредственный впрыск,10.3,197,1250,580,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Бензин,116,10.6,DKRF,116.1,999,3,,,Непосредственный впрыск,10.1,197,1225,575,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Дизельное топливо,116,11.7,DGTE,72.6,1598,4,,,Дизель Н.В,10.5,197,1360,585,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2018,2020,SUV,5,5,Дизельное топливо,116,11.6,DGTE,72.6,1598,4,,,Дизель Н.В,10.3,197,1345,585,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,190,7.5,CZPB,95.8,1984,4,,,Непосредственный впрыск,6.5,228,1430,560,1050,55,4191,1794,1508,Полный привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,190,8.2,EA288 / DFHA,96.5,1968,4,81,95.5,Дизель Н.В,7.3,218,1555,485,1000,55,4191,1794,1508,Полный привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,150,,DFGA,76.2,1968,4,,,Дизель Н.В,8.5,208,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,150,,DFGA,76.2,1968,4,,,Дизель Н.В,8.7,202,,,1050,,4191,1794,1508,Полный привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,150,,DFGA,76.2,1968,4,,,Дизель Н.В,8.7,208,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,116,,DDYA,72.6,1598,4,,,Дизель Н.В,10.7,190,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,116,11.3,DDYA,72.6,1598,4,79.5,80.5,Дизель Н.В,10.3,197,1310,560,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Дизельное топливо,116,,DDYA,72.6,1598,4,,,Дизель Н.В,10.7,190,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,150,,CZEA,107.5,1395,4,,,Непосредственный впрыск,8.5,208,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,150,,CZEA,107.5,1395,4,,,Непосредственный впрыск,9,205,,,1050,,4191,1794,1508,Полный привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,150,8.5,CZEA,107.5,1395,4,74.5,80,Непосредственный впрыск,8.5,212,1280,560,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,150,8.4,CZEA,107.5,1395,4,74.5,80,Непосредственный впрыск,8.5,212,1265,560,1050,50,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,150,,CZEA,107.5,1395,4,,,Непосредственный впрыск,8.5,208,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,116,,CHZJ,116.1,999,3,,,Непосредственный впрыск,10.5,190,,,1050,,4191,1794,1508,Передний привод
Audi,Q2,Q2,2016,2018,SUV,5,5,Бензин,116,,CHZJ,116.1,999,3,,,Непосредственный впрыск,10.7,190,,,1050,,4191,1794,1508,Передний привод
Audi,Q3,Q3 Sportback,2021,,"Купе, SUV",5,5,Бензин,245,6.6,DGEA,123.5,1984,4,82.5,92.8,Непосредственный впрыск,5.8,235,1625,585,1400,60,4500,1843,1567,Полный привод
Audi,Q3,Q3 Sportback,2019,2020,"Купе, SUV",5,5,Бензин,230,7.1,DKTA,115.9,1984,4,,,Непосредственный впрыск,6.5,233,1625,585,,60,4500,1843,1567,Полный привод
Audi,Q3,Q3 Sportback,2021,,"Купе, SUV",5,5,Гибридный - Бензин / электроэнергии,150,7.1,DGEA,107.5,1395,4,74.5,80,Непосредственный впрыск,7.3,210,1740,580,1250,45,4518,1843,1576,Передний привод
Audi,Q3,Q3 Sportback,2020,,"Купе, SUV",5,5,Дизельное топливо,200,8.3,DTUA,101.6,1968,4,81,95.5,Дизель Н.В,7.3,224,1660,590,,58,4500,1843,1567,Полный привод
Audi,Q3,Q3 Sportback,2019,2020,"Купе, SUV",5,5,Дизельное топливо,190,8.9,EA288 / DFHA,96.5,1968,4,,,Дизель Н.В,8.3,217,1695,585,,60,4500,1843,1567,Полный привод
Audi,Q3,Q3 Sportback,2020,,"Купе, SUV",5,5,Бензин,150,10.2,DFYA,100.1,1498,4,,,Непосредственный впрыск,9.5,201,1530,,1280,58,4500,1843,1567,Передний привод
Audi,Q3,Q3 Sportback,2020,,"Купе, SUV",5,5,Бензин,150,9.7,DFYA,100.1,1498,4,,,Непосредственный впрыск,9.5,207,1450,595,1400,58,4500,1843,1567,Передний привод
Audi,Q3,Q3 Sportback,2019,2020,"Купе, SUV",5,5,Бензин,150,9.7,"EA211evo / DADA, DPCA",100.1,1498,4,,,Непосредственный впрыск,9.6,204,1460,585,,60,4500,1843,1567,Передний привод
Audi,Q3,Q3 Sportback,2020,,"Купе, SUV",5,5,Дизельное топливо,150,10.5,DTSA,76.2,1968,4,,,Дизель Н.В,9.3,202,1580,575,,58,4500,1843,1567,Передний привод
Audi,Q3,Q3 Sportback,2019,2020,"Купе, SUV",5,5,Дизельное топливо,150,10.5,DFGA,76.2,1968,4,,,Дизель Н.В,9.3,205,1580,575,530,58,4500,1840,1560,Передний привод
Audi,Q3,Q3 Sportback,2020,,"Купе, SUV",5,5,Дизельное топливо,150,11.1,DTSA,76.2,1968,4,81,95.5,Дизель Н.В,9.6,201,1660,590,,60,4500,1843,1567,Полный привод
Audi,Q3,Q3 Sportback,2019,2020,"Купе, SUV",5,5,Дизельное топливо,150,10.9,DFGA,76.2,1968,,,,Дизель Н.В,9.3,207,1635,,,60,4500,1843,1567,Полный привод
Audi,Q3,Q3 (F3),2018,,SUV,5,5,Бензин,230,7,DKTA,115.9,1984,4,82.5,92.8,Непосредственный впрыск,6.3,233,1620,530,1525,60,4484,1856,1616,Полный привод
Audi,Q3,Q3 (F3),2021,,SUV,5,5,Гибридный - Бензин / электроэнергии,150,7.1,DGEA,107.5,1395,4,74.5,80,Непосредственный впрыск,7.3,210,1740,580,1375,45,4485,1849,1574,Передний привод
Audi,Q3,Q3 (F3),2018,,SUV,5,5,Бензин,190,8.5,DKTC,95.8,1984,4,82.5,92.8,Непосредственный впрыск,7.4,220,1620,530,1525,60,4484,1856,1616,Полный привод
Audi,Q3,Q3 (F3),2020,,SUV,5,5,Дизельное топливо,200,8.3,DTUA,101.6,1968,4,81,95.5,Дизель Н.В,7.3,225,1660,590,,58,4484,1849,1616,Полный привод
Audi,Q3,Q3 (F3),2018,2020,SUV,5,5,Дизельное топливо,190,8.9,EA288 / DFHA,96.5,1968,4,81,95.5,Дизель Н.В,8,221,1695,530,1525,63,4484,1856,1616,Полный привод
Audi,Q3,Q3 (F3),2018,2020,SUV,5,5,Бензин,150,10,DPCA,100.1,1498,4,74.5,85.9,Непосредственный впрыск,9.2,207,1495,575,1525,58,4484,1856,1616,Передний привод
Audi,Q3,Q3 (F3),2020,,SUV,5,5,Бензин,150,10.2,DFYA,100.1,1498,4,,,Непосредственный впрыск,9.4,205,1530,,1405,58,4484,1849,1616,Передний привод
